ID,mushaf_id,glyph_code,glyph_type_id,glyph_type_meta,word_id,sura_number,ayah_number,page_number,line_number,order
131112,2,,1,,37814,18,19,295,12,42560
131113,2,,1,,37815,18,19,295,12,42561
131114,2,,1,,37816,18,19,295,12,42562
131115,2,,1,,37817,18,19,295,12,42563
131116,2,,1,,37818,18,19,295,12,42564
131117,2,,1,,37819,18,19,295,13,42565
131118,2,,1,,37820,18,19,295,13,42566
131119,2,,1,,37821,18,19,295,13,42567
131120,2,,1,,37822,18,19,295,13,42568
131121,2,,1,,37823,18,19,295,13,42569
131122,2,,1,,37824,18,19,295,13,42570
131123,2,,1,,37825,18,19,295,13,42571
131124,2,,1,,37826,18,19,295,14,42572
131125,2,,1,,37827,18,19,295,14,42573
131126,2,,2,,,18,19,295,14,42574
131127,2,,1,,37828,18,20,295,14,42575
131128,2,,1,,37829,18,20,295,14,42576
131129,2,,1,,37830,18,20,295,14,42577
131130,2,,1,,37831,18,20,295,14,42578
131131,2,,1,,37832,18,20,295,14,42579
131132,2,,1,,37833,18,20,295,15,42580
131133,2,,1,,37834,18,20,295,15,42581
131134,2,,1,,37835,18,20,295,15,42582
131135,2,,1,,37836,18,20,295,15,42583
131136,2,,1,,37837,18,20,295,15,42584
131137,2,,1,,37838,18,20,295,15,42585
131138,2,,1,,37839,18,20,295,15,42586
131139,2,,1,,37840,18,20,295,15,42587
131140,2,,2,,,18,20,295,15,42588
131141,2,,1,,37841,18,21,296,1,42589
131142,2,,1,,37842,18,21,296,1,42590
131143,2,,1,,37843,18,21,296,1,42591
131144,2,,1,,37844,18,21,296,1,42592
131145,2,,1,,37845,18,21,296,1,42593
131146,2,,1,,37846,18,21,296,1,42594
131147,2,,1,,37847,18,21,296,1,42595
131148,2,,1,,37848,18,21,296,1,42596
131149,2,,1,,37849,18,21,296,1,42597
131150,2,,1,,37850,18,21,296,2,42598
131151,2,,1,,37851,18,21,296,2,42599
131152,2,,1,,37852,18,21,296,2,42600
131153,2,,1,,37853,18,21,296,2,42601
131154,2,,1,,37854,18,21,296,2,42602
131155,2,,1,,37855,18,21,296,2,42603
131156,2,,1,,37856,18,21,296,2,42604
131157,2,,1,,37857,18,21,296,2,42605
131158,2,,3,,,18,21,296,2,42606
131159,2,,1,,37858,18,21,296,2,42607
131160,2,,1,,37859,18,21,296,3,42608
131161,2,,1,,37860,18,21,296,3,42609
131162,2,,1,,37861,18,21,296,3,42610
131163,2,,3,,,18,21,296,3,42611
131164,2,,1,,37862,18,21,296,3,42612
131165,2,,1,,37863,18,21,296,3,42613
131166,2,,1,,37864,18,21,296,3,42614
131167,2,,3,,,18,21,296,3,42615
131168,2,,1,,37865,18,21,296,3,42616
131169,2,,1,,37866,18,21,296,3,42617
131170,2,,1,,37867,18,21,296,3,42618
131171,2,,1,,37868,18,21,296,3,42619
131172,2,,1,,37869,18,21,296,4,42620
131173,2,,1,,37870,18,21,296,4,42621
131174,2,,1,,37871,18,21,296,4,42622
131175,2,,1,,37872,18,21,296,4,42623
131176,2,,2,,,18,21,296,4,42624
131177,2,,1,,37873,18,22,296,4,42625
131178,2,,1,,37874,18,22,296,4,42626
131179,2,,1,,37875,18,22,296,5,42627
131180,2,,1,,37876,18,22,296,5,42628
131181,2,,1,,37877,18,22,296,5,42629
131182,2,,1,,37878,18,22,296,5,42630
131183,2,,1,,37879,18,22,296,5,42631
131184,2,,1,,37880,18,22,296,5,42632
131185,2,,1,,37881,18,22,296,6,42633
131186,2,,1,,37882,18,22,296,6,42634
131187,2,,3,,,18,22,296,6,42635
131188,2,,1,,37883,18,22,296,6,42636
131189,2,,1,,37884,18,22,296,6,42637
131190,2,,1,,37885,18,22,296,6,42638
131191,2,,1,,37886,18,22,296,6,42639
131192,2,,3,,,18,22,296,6,42640
131193,2,,1,,37887,18,22,296,6,42641
131194,2,,1,,37888,18,22,296,6,42642
131195,2,,1,,37889,18,22,296,7,42643
131196,2,,1,,37890,18,22,296,7,42644
131197,2,,1,,37891,18,22,296,7,42645
131198,2,,1,,37892,18,22,296,7,42646
131199,2,,1,,37893,18,22,296,7,42647
131200,2,,1,,37894,18,22,296,7,42648
131201,2,,3,,,18,22,296,7,42649
131202,2,,1,,37895,18,22,296,7,42650
131203,2,,1,,37896,18,22,296,7,42651
131204,2,,1,,37897,18,22,296,7,42652
131205,2,,1,,37898,18,22,296,7,42653
131206,2,,1,,37899,18,22,296,7,42654
131207,2,,1,,37900,18,22,296,8,42655
131208,2,,1,,37901,18,22,296,8,42656
131209,2,,1,,37902,18,22,296,8,42657
131210,2,,1,,37903,18,22,296,8,42658
131211,2,,1,,37904,18,22,296,8,42659
131212,2,,1,,37905,18,22,296,8,42660
131213,2,,2,,,18,22,296,8,42661
131214,2,,1,,37906,18,23,296,8,42662
131215,2,,1,,37907,18,23,296,8,42663
131216,2,,1,,37908,18,23,296,8,42664
131217,2,,1,,37909,18,23,296,9,42665
131218,2,,1,,37910,18,23,296,9,42666
131219,2,,1,,37911,18,23,296,9,42667
131220,2,,1,,37912,18,23,296,9,42668
131221,2,,2,,,18,23,296,9,42669
131222,2,,1,,37913,18,24,296,9,42670
131223,2,,1,,37914,18,24,296,9,42671
131224,2,,1,,37915,18,24,296,9,42672
131225,2,,1,,37916,18,24,296,9,42673
131226,2,,3,,,18,24,296,9,42674
131227,2,,1,,37917,18,24,296,9,42675
131228,2,,1,,37918,18,24,296,9,42676
131229,2,,1,,37919,18,24,296,10,42677
131230,2,,1,,37920,18,24,296,10,42678
131231,2,,1,,37921,18,24,296,10,42679
131232,2,,1,,37922,18,24,296,10,42680
131233,2,,1,,37923,18,24,296,10,42681
131234,2,,1,,37924,18,24,296,10,42682
131235,2,,1,,37925,18,24,296,10,42683
131236,2,,1,,37926,18,24,296,10,42684
131237,2,,1,,37927,18,24,296,10,42685
131238,2,,1,,37928,18,24,296,10,42686
131239,2,,1,,37929,18,24,296,10,42687
131240,2,,2,,,18,24,296,10,42688
131241,2,,1,,37930,18,25,296,11,42689
131242,2,,1,,37931,18,25,296,11,42690
131243,2,,1,,37932,18,25,296,11,42691
131244,2,,1,,37933,18,25,296,11,42692
131245,2,,1,,37934,18,25,296,11,42693
131246,2,,1,,37935,18,25,296,11,42694
131247,2,,1,,37936,18,25,296,11,42695
131248,2,,1,,37937,18,25,296,11,42696
131249,2,,2,,,18,25,296,11,42697
131250,2,,1,,37938,18,26,296,12,42698
131251,2,,1,,37939,18,26,296,12,42699
131252,2,,1,,37940,18,26,296,12,42700
131253,2,,1,,37941,18,26,296,12,42701
131254,2,,1,,37942,18,26,296,12,42702
131255,2,,3,,,18,26,296,12,42703
131256,2,,1,,37943,18,26,296,12,42704
131257,2,,1,,37944,18,26,296,12,42705
131258,2,,1,,37945,18,26,296,12,42706
131259,2,,1,,37946,18,26,296,12,42707
131260,2,,3,,,18,26,296,12,42708
131261,2,,1,,37947,18,26,296,13,42709
131262,2,,1,,37948,18,26,296,13,42710
131263,2,,1,,37949,18,26,296,13,42711
131264,2,,3,,,18,26,296,13,42712
131265,2,,1,,37950,18,26,296,13,42713
131266,2,,1,,37951,18,26,296,13,42714
131267,2,,1,,37952,18,26,296,13,42715
131268,2,,1,,37953,18,26,296,13,42716
131269,2,,1,,37954,18,26,296,13,42717
131270,2,,1,,37955,18,26,296,13,42718
131271,2,,1,,37956,18,26,296,13,42719
131272,2,,1,,37957,18,26,296,13,42720
131273,2,,1,,37958,18,26,296,14,42721
131274,2,,1,,37959,18,26,296,14,42722
131275,2,,1,,37960,18,26,296,14,42723
131276,2,,2,,,18,26,296,14,42724
131277,2,,1,,37961,18,27,296,14,42725
131278,2,,1,,37962,18,27,296,14,42726
131279,2,,1,,37963,18,27,296,14,42727
131280,2,,1,,37964,18,27,296,14,42728
131281,2,,1,,37965,18,27,296,14,42729
131282,2,,1,,37966,18,27,296,14,42730
131283,2,,1,,37967,18,27,296,15,42731
131284,2,,3,,,18,27,296,15,42732
131285,2,,1,,37968,18,27,296,15,42733
131286,2,,1,,37969,18,27,296,15,42734
131287,2,,1,,37970,18,27,296,15,42735
131288,2,,1,,37971,18,27,296,15,42736
131289,2,,1,,37972,18,27,296,15,42737
131290,2,,1,,37973,18,27,296,15,42738
131291,2,,1,,37974,18,27,296,15,42739
131292,2,,1,,37975,18,27,296,15,42740
131293,2,,2,,,18,27,296,15,42741
131294,2,,1,,37976,18,28,297,1,42742
131295,2,,1,,37977,18,28,297,1,42743
131296,2,,1,,37978,18,28,297,1,42744
131297,2,,1,,37979,18,28,297,1,42745
131298,2,,1,,37980,18,28,297,1,42746
131299,2,,1,,37981,18,28,297,1,42747
131300,2,,1,,37982,18,28,297,1,42748
131301,2,,1,,37983,18,28,297,1,42749
131302,2,,1,,37984,18,28,297,2,42750
131303,2,,1,,37985,18,28,297,2,42751
131304,2,,3,,,18,28,297,2,42752
131305,2,,1,,37986,18,28,297,2,42753
131306,2,,1,,37987,18,28,297,2,42754
131307,2,,1,,37988,18,28,297,2,42755
131308,2,,1,,37989,18,28,297,2,42756
131309,2,,1,,37990,18,28,297,2,42757
131310,2,,1,,37991,18,28,297,2,42758
131311,2,,1,,37992,18,28,297,2,42759
131312,2,,1,,37993,18,28,297,3,42760
131313,2,,3,,,18,28,297,3,42761
131314,2,,1,,37994,18,28,297,3,42762
131315,2,,1,,37995,18,28,297,3,42763
131316,2,,1,,37996,18,28,297,3,42764
131317,2,,1,,37997,18,28,297,3,42765
131318,2,,1,,37998,18,28,297,3,42766
131319,2,,1,,37999,18,28,297,3,42767
131320,2,,1,,38000,18,28,297,3,42768
131321,2,,1,,38001,18,28,297,3,42769
131322,2,,1,,38002,18,28,297,3,42770
131323,2,,1,,38003,18,28,297,3,42771
131324,2,,1,,38004,18,28,297,4,42772
131325,2,,1,,38005,18,28,297,4,42773
131326,2,,2,,,18,28,297,4,42774
131327,2,,1,,38006,18,29,297,4,42775
131328,2,,1,,38007,18,29,297,4,42776
131329,2,,1,,38008,18,29,297,4,42777
131330,2,,1,,38009,18,29,297,4,42778
131331,2,,3,,,18,29,297,4,42779
131332,2,,1,,38010,18,29,297,4,42780
131333,2,,1,,38011,18,29,297,4,42781
131334,2,,1,,38012,18,29,297,4,42782
131335,2,,1,,38013,18,29,297,4,42783
131336,2,,1,,38014,18,29,297,5,42784
131337,2,,1,,38015,18,29,297,5,42785
131338,2,,3,,,18,29,297,5,42786
131339,2,,1,,38016,18,29,297,5,42787
131340,2,,1,,38017,18,29,297,5,42788
131341,2,,1,,38018,18,29,297,5,42789
131342,2,,1,,38019,18,29,297,5,42790
131343,2,,1,,38020,18,29,297,5,42791
131344,2,,1,,38021,18,29,297,5,42792
131345,2,,1,,38022,18,29,297,5,42793
131346,2,,3,,,18,29,297,5,42794
131347,2,,1,,38023,18,29,297,6,42795
131348,2,,1,,38024,18,29,297,6,42796
131349,2,,1,,38025,18,29,297,6,42797
131350,2,,1,,38026,18,29,297,6,42798
131351,2,,1,,38027,18,29,297,6,42799
131352,2,,1,,38028,18,29,297,6,42800
131353,2,,1,,38029,18,29,297,6,42801
131354,2,,3,,,18,29,297,6,42802
131355,2,,1,,38030,18,29,297,6,42803
131356,2,,1,,38031,18,29,297,7,42804
131357,2,,1,,38032,18,29,297,7,42805
131358,2,,1,,38033,18,29,297,7,42806
131359,2,,2,,,18,29,297,7,42807
131360,2,,1,,38034,18,30,297,7,42808
131361,2,,1,,38035,18,30,297,7,42809
131362,2,,1,,38036,18,30,297,7,42810
131363,2,,1,,38037,18,30,297,7,42811
131364,2,,1,,38038,18,30,297,8,42812
131365,2,,1,,38039,18,30,297,8,42813
131366,2,,1,,38040,18,30,297,8,42814
131367,2,,1,,38041,18,30,297,8,42815
131368,2,,1,,38042,18,30,297,8,42816
131369,2,,1,,38043,18,30,297,8,42817
131370,2,,1,,38044,18,30,297,8,42818
131371,2,,1,,38045,18,30,297,8,42819
131372,2,,2,,,18,30,297,8,42820
131373,2,,1,,38046,18,31,297,8,42821
131374,2,,1,,38047,18,31,297,9,42822
131375,2,,1,,38048,18,31,297,9,42823
131376,2,,1,,38049,18,31,297,9,42824
131377,2,,1,,38050,18,31,297,9,42825
131378,2,,1,,38051,18,31,297,9,42826
131379,2,,1,,38052,18,31,297,9,42827
131380,2,,1,,38053,18,31,297,9,42828
131381,2,,1,,38054,18,31,297,9,42829
131382,2,,1,,38055,18,31,297,9,42830
131383,2,,1,,38056,18,31,297,9,42831
131384,2,,1,,38057,18,31,297,9,42832
131385,2,,1,,38058,18,31,297,10,42833
131386,2,,1,,38059,18,31,297,10,42834
131387,2,,1,,38060,18,31,297,10,42835
131388,2,,1,,38061,18,31,297,10,42836
131389,2,,1,,38062,18,31,297,10,42837
131390,2,,1,,38063,18,31,297,10,42838
131391,2,,1,,38064,18,31,297,10,42839
131392,2,,1,,38065,18,31,297,10,42840
131393,2,,1,,38066,18,31,297,10,42841
131394,2,,1,,38067,18,31,297,11,42842
131395,2,,1,,38068,18,31,297,11,42843
131396,2,,1,,38069,18,31,297,11,42844
131397,2,,3,,,18,31,297,11,42845
131398,2,,1,,38070,18,31,297,11,42846
131399,2,,1,,38071,18,31,297,11,42847
131400,2,,1,,38072,18,31,297,11,42848
131401,2,,1,,38073,18,31,297,11,42849
131402,2,,2,,,18,31,297,11,42850
131403,2,,4,,,18,32,297,11,42851
131404,2,,1,,38074,18,32,297,11,42852
131405,2,,1,,38075,18,32,297,12,42853
131406,2,,1,,38076,18,32,297,12,42854
131407,2,,1,,38077,18,32,297,12,42855
131408,2,,1,,38078,18,32,297,12,42856
131409,2,,1,,38079,18,32,297,12,42857
131410,2,,1,,38080,18,32,297,12,42858
131411,2,,1,,38081,18,32,297,12,42859
131412,2,,1,,38082,18,32,297,12,42860
131413,2,,1,,38083,18,32,297,12,42861
131414,2,,1,,38084,18,32,297,13,42862
131415,2,,1,,38085,18,32,297,13,42863
131416,2,,1,,38086,18,32,297,13,42864
131417,2,,1,,38087,18,32,297,13,42865
131418,2,,2,,,18,32,297,13,42866
131419,2,,1,,38088,18,33,297,13,42867
131420,2,,1,,38089,18,33,297,13,42868
131421,2,,1,,38090,18,33,297,13,42869
131422,2,,1,,38091,18,33,297,13,42870
131423,2,,1,,38092,18,33,297,13,42871
131424,2,,1,,38093,18,33,297,14,42872
131425,2,,1,,38094,18,33,297,14,42873
131426,2,,1,,38095,18,33,297,14,42874
131427,2,,3,,,18,33,297,14,42875
131428,2,,1,,38096,18,33,297,14,42876
131429,2,,1,,38097,18,33,297,14,42877
131430,2,,1,,38098,18,33,297,14,42878
131431,2,,2,,,18,33,297,14,42879
131432,2,,1,,38099,18,34,297,14,42880
131433,2,,1,,38100,18,34,297,14,42881
131434,2,,1,,38101,18,34,297,14,42882
131435,2,,1,,38102,18,34,297,14,42883
131436,2,,1,,38103,18,34,297,15,42884
131437,2,,1,,38104,18,34,297,15,42885
131438,2,,1,,38105,18,34,297,15,42886
131439,2,,1,,38106,18,34,297,15,42887
131440,2,,1,,38107,18,34,297,15,42888
131441,2,,1,,38108,18,34,297,15,42889
131442,2,,1,,38109,18,34,297,15,42890
131443,2,,1,,38110,18,34,297,15,42891
131444,2,,1,,38111,18,34,297,15,42892
131445,2,,2,,,18,34,297,15,42893
131446,2,,1,,38112,18,35,298,1,42894
131447,2,,1,,38113,18,35,298,1,42895
131448,2,,1,,38114,18,35,298,1,42896
131449,2,,1,,38115,18,35,298,1,42897
131450,2,,1,,38116,18,35,298,1,42898
131451,2,,1,,38117,18,35,298,1,42899
131452,2,,1,,38118,18,35,298,1,42900
131453,2,,1,,38119,18,35,298,1,42901
131454,2,,1,,38120,18,35,298,1,42902
131455,2,,1,,38121,18,35,298,1,42903
131456,2,,1,,38122,18,35,298,1,42904
131457,2,,1,,38123,18,35,298,2,42905
131458,2,,2,,,18,35,298,2,42906
131459,2,,1,,38124,18,36,298,2,42907
131460,2,,1,,38125,18,36,298,2,42908
131461,2,,1,,38126,18,36,298,2,42909
131462,2,,1,,38127,18,36,298,2,42910
131463,2,,1,,38128,18,36,298,2,42911
131464,2,,1,,38129,18,36,298,2,42912
131465,2,,1,,38130,18,36,298,2,42913
131466,2,,1,,38131,18,36,298,2,42914
131467,2,,1,,38132,18,36,298,2,42915
131468,2,,1,,38133,18,36,298,3,42916
131469,2,,1,,38134,18,36,298,3,42917
131470,2,,1,,38135,18,36,298,3,42918
131471,2,,2,,,18,36,298,3,42919
131472,2,,1,,38136,18,37,298,3,42920
131473,2,,1,,38137,18,37,298,3,42921
131474,2,,1,,38138,18,37,298,3,42922
131475,2,,1,,38139,18,37,298,3,42923
131476,2,,1,,38140,18,37,298,3,42924
131477,2,,1,,38141,18,37,298,3,42925
131478,2,,1,,38142,18,37,298,4,42926
131479,2,,1,,38143,18,37,298,4,42927
131480,2,,1,,38144,18,37,298,4,42928
131481,2,,1,,38145,18,37,298,4,42929
131482,2,,1,,38146,18,37,298,4,42930
131483,2,,1,,38147,18,37,298,4,42931
131484,2,,1,,38148,18,37,298,4,42932
131485,2,,1,,38149,18,37,298,4,42933
131486,2,,1,,38150,18,37,298,4,42934
131487,2,,1,,38151,18,37,298,4,42935
131488,2,,2,,,18,37,298,4,42936
131489,2,,1,,38152,18,38,298,5,42937
131490,2,,1,,38153,18,38,298,5,42938
131491,2,,1,,38154,18,38,298,5,42939
131492,2,,1,,38155,18,38,298,5,42940
131493,2,,1,,38156,18,38,298,5,42941
131494,2,,1,,38157,18,38,298,5,42942
131495,2,,1,,38158,18,38,298,5,42943
131496,2,,1,,38159,18,38,298,5,42944
131497,2,,2,,,18,38,298,5,42945
131498,2,,1,,38160,18,39,298,5,42946
131499,2,,1,,38161,18,39,298,5,42947
131500,2,,1,,38162,18,39,298,5,42948
131501,2,,1,,38163,18,39,298,6,42949
131502,2,,1,,38164,18,39,298,6,42950
131503,2,,1,,38165,18,39,298,6,42951
131504,2,,1,,38166,18,39,298,6,42952
131505,2,,1,,38167,18,39,298,6,42953
131506,2,,1,,38168,18,39,298,6,42954
131507,2,,1,,38169,18,39,298,6,42955
131508,2,,1,,38170,18,39,298,6,42956
131509,2,,1,,38171,18,39,298,6,42957
131510,2,,3,,,18,39,298,6,42958
131511,2,,1,,38172,18,39,298,6,42959
131512,2,,1,,38173,18,39,298,6,42960
131513,2,,1,,38174,18,39,298,6,42961
131514,2,,1,,38175,18,39,298,6,42962
131515,2,,1,,38176,18,39,298,6,42963
131516,2,,1,,38177,18,39,298,7,42964
131517,2,,1,,38178,18,39,298,7,42965
131518,2,,2,,,18,39,298,7,42966
131519,2,,1,,38179,18,40,298,7,42967
131520,2,,1,,38180,18,40,298,7,42968
131521,2,,1,,38181,18,40,298,7,42969
131522,2,,1,,38182,18,40,298,7,42970
131523,2,,1,,38183,18,40,298,7,42971
131524,2,,1,,38184,18,40,298,7,42972
131525,2,,1,,38185,18,40,298,7,42973
131526,2,,1,,38186,18,40,298,7,42974
131527,2,,1,,38187,18,40,298,8,42975
131528,2,,1,,38188,18,40,298,8,42976
131529,2,,1,,38189,18,40,298,8,42977
131530,2,,1,,38190,18,40,298,8,42978
131531,2,,1,,38191,18,40,298,8,42979
131532,2,,1,,38192,18,40,298,8,42980
131533,2,,1,,38193,18,40,298,8,42981
131534,2,,2,,,18,40,298,8,42982
131535,2,,1,,38194,18,41,298,8,42983
131536,2,,1,,38195,18,41,298,8,42984
131537,2,,1,,38196,18,41,298,9,42985
131538,2,,1,,38197,18,41,298,9,42986
131539,2,,1,,38198,18,41,298,9,42987
131540,2,,1,,38199,18,41,298,9,42988
131541,2,,1,,38200,18,41,298,9,42989
131542,2,,1,,38201,18,41,298,9,42990
131543,2,,2,,,18,41,298,9,42991
131544,2,,1,,38202,18,42,298,9,42992
131545,2,,1,,38203,18,42,298,9,42993
131546,2,,1,,38204,18,42,298,10,42994
131547,2,,1,,38205,18,42,298,10,42995
131548,2,,1,,38206,18,42,298,10,42996
131549,2,,1,,38207,18,42,298,10,42997
131550,2,,1,,38208,18,42,298,10,42998
131551,2,,1,,38209,18,42,298,10,42999
131552,2,,1,,38210,18,42,298,10,43000
131553,2,,1,,38211,18,42,298,10,43001
131554,2,,1,,38212,18,42,298,10,43002
131555,2,,1,,38213,18,42,298,10,43003
131556,2,,1,,38214,18,42,298,11,43004
131557,2,,1,,38215,18,42,298,11,43005
131558,2,,1,,38216,18,42,298,11,43006
131559,2,,1,,38217,18,42,298,11,43007
131560,2,,1,,38218,18,42,298,11,43008
131561,2,,1,,38219,18,42,298,11,43009
131562,2,,1,,38220,18,42,298,11,43010
131563,2,,2,,,18,42,298,11,43011
131564,2,,1,,38221,18,43,298,11,43012
131565,2,,1,,38222,18,43,298,11,43013
131566,2,,1,,38223,18,43,298,11,43014
131567,2,,1,,38224,18,43,298,12,43015
131568,2,,1,,38225,18,43,298,12,43016
131569,2,,1,,38226,18,43,298,12,43017
131570,2,,1,,38227,18,43,298,12,43018
131571,2,,1,,38228,18,43,298,12,43019
131572,2,,1,,38229,18,43,298,12,43020
131573,2,,1,,38230,18,43,298,12,43021
131574,2,,1,,38231,18,43,298,12,43022
131575,2,,2,,,18,43,298,12,43023
131576,2,,1,,38232,18,44,298,12,43024
131577,2,,1,,38233,18,44,298,12,43025
131578,2,,1,,38234,18,44,298,13,43026
131579,2,,1,,38235,18,44,298,13,43027
131580,2,,3,,,18,44,298,13,43028
131581,2,,1,,38236,18,44,298,13,43029
131582,2,,1,,38237,18,44,298,13,43030
131583,2,,1,,38238,18,44,298,13,43031
131584,2,,1,,38239,18,44,298,13,43032
131585,2,,1,,38240,18,44,298,13,43033
131586,2,,2,,,18,44,298,13,43034
131587,2,,1,,38241,18,45,298,13,43035
131588,2,,1,,38242,18,45,298,13,43036
131589,2,,1,,38243,18,45,298,13,43037
131590,2,,1,,38244,18,45,298,13,43038
131591,2,,1,,38245,18,45,298,14,43039
131592,2,,1,,38246,18,45,298,14,43040
131593,2,,1,,38247,18,45,298,14,43041
131594,2,,1,,38248,18,45,298,14,43042
131595,2,,1,,38249,18,45,298,14,43043
131596,2,,1,,38250,18,45,298,14,43044
131597,2,,1,,38251,18,45,298,14,43045
131598,2,,1,,38252,18,45,298,14,43046
131599,2,,1,,38253,18,45,298,14,43047
131600,2,,1,,38254,18,45,298,15,43048
131601,2,,1,,38255,18,45,298,15,43049
131602,2,,1,,38256,18,45,298,15,43050
131603,2,,1,,38257,18,45,298,15,43051
131604,2,,3,,,18,45,298,15,43052
131605,2,,1,,38258,18,45,298,15,43053
131606,2,,1,,38259,18,45,298,15,43054
131607,2,,1,,38260,18,45,298,15,43055
131608,2,,1,,38261,18,45,298,15,43056
131609,2,,1,,38262,18,45,298,15,43057
131610,2,,1,,38263,18,45,298,15,43058
131611,2,,2,,,18,45,298,15,43059
131612,2,,1,,38264,18,46,299,1,43060
131613,2,,1,,38265,18,46,299,1,43061
131614,2,,1,,38266,18,46,299,1,43062
131615,2,,1,,38267,18,46,299,1,43063
131616,2,,1,,38268,18,46,299,1,43064
131617,2,,3,,,18,46,299,1,43065
131618,2,,1,,38269,18,46,299,1,43066
131619,2,,1,,38270,18,46,299,1,43067
131620,2,,1,,38271,18,46,299,2,43068
131621,2,,1,,38272,18,46,299,2,43069
131622,2,,1,,38273,18,46,299,2,43070
131623,2,,1,,38274,18,46,299,2,43071
131624,2,,1,,38275,18,46,299,2,43072
131625,2,,1,,38276,18,46,299,2,43073
131626,2,,2,,,18,46,299,2,43074
131627,2,,1,,38277,18,47,299,2,43075
131628,2,,1,,38278,18,47,299,2,43076
131629,2,,1,,38279,18,47,299,2,43077
131630,2,,1,,38280,18,47,299,2,43078
131631,2,,1,,38281,18,47,299,3,43079
131632,2,,1,,38282,18,47,299,3,43080
131633,2,,1,,38283,18,47,299,3,43081
131634,2,,1,,38284,18,47,299,3,43082
131635,2,,1,,38285,18,47,299,3,43083
131636,2,,1,,38286,18,47,299,3,43084
131637,2,,1,,38287,18,47,299,3,43085
131638,2,,2,,,18,47,299,3,43086
131639,2,,1,,38288,18,48,299,3,43087
131640,2,,1,,38289,18,48,299,4,43088
131641,2,,1,,38290,18,48,299,4,43089
131642,2,,1,,38291,18,48,299,4,43090
131643,2,,1,,38292,18,48,299,4,43091
131644,2,,1,,38293,18,48,299,4,43092
131645,2,,1,,38294,18,48,299,4,43093
131646,2,,1,,38295,18,48,299,4,43094
131647,2,,1,,38296,18,48,299,4,43095
131648,2,,1,,38297,18,48,299,4,43096
131649,2,,3,,,18,48,299,4,43097
131650,2,,1,,38298,18,48,299,4,43098
131651,2,,1,,38299,18,48,299,4,43099
131652,2,,1,,38300,18,48,299,5,43100
131653,2,,1,,38301,18,48,299,5,43101
131654,2,,1,,38302,18,48,299,5,43102
131655,2,,1,,38303,18,48,299,5,43103
131656,2,,2,,,18,48,299,5,43104
131657,2,,1,,38304,18,49,299,5,43105
131658,2,,1,,38305,18,49,299,5,43106
131659,2,,1,,38306,18,49,299,5,43107
131660,2,,1,,38307,18,49,299,5,43108
131661,2,,1,,38308,18,49,299,6,43109
131662,2,,1,,38309,18,49,299,6,43110
131663,2,,1,,38310,18,49,299,6,43111
131664,2,,1,,38311,18,49,299,6,43112
131665,2,,1,,38312,18,49,299,6,43113
131666,2,,1,,38313,18,49,299,6,43114
131667,2,,1,,38314,18,49,299,6,43115
131668,2,,1,,38315,18,49,299,6,43116
131669,2,,1,,38316,18,49,299,7,43117
131670,2,,1,,38317,18,49,299,7,43118
131671,2,,1,,38318,18,49,299,7,43119
131672,2,,1,,38319,18,49,299,7,43120
131673,2,,1,,38320,18,49,299,7,43121
131674,2,,1,,38321,18,49,299,7,43122
131675,2,,1,,38322,18,49,299,7,43123
131676,2,,3,,,18,49,299,7,43124
131677,2,,1,,38323,18,49,299,7,43125
131678,2,,1,,38324,18,49,299,7,43126
131679,2,,1,,38325,18,49,299,7,43127
131680,2,,1,,38326,18,49,299,8,43128
131681,2,,3,,,18,49,299,8,43129
131682,2,,1,,38327,18,49,299,8,43130
131683,2,,1,,38328,18,49,299,8,43131
131684,2,,1,,38329,18,49,299,8,43132
131685,2,,1,,38330,18,49,299,8,43133
131686,2,,2,,,18,49,299,8,43134
131687,2,,1,,38331,18,50,299,8,43135
131688,2,,1,,38332,18,50,299,8,43136
131689,2,,1,,38333,18,50,299,8,43137
131690,2,,1,,38334,18,50,299,8,43138
131691,2,,1,,38335,18,50,299,9,43139
131692,2,,1,,38336,18,50,299,9,43140
131693,2,,1,,38337,18,50,299,9,43141
131694,2,,1,,38338,18,50,299,9,43142
131695,2,,1,,38339,18,50,299,9,43143
131696,2,,1,,38340,18,50,299,9,43144
131697,2,,1,,38341,18,50,299,9,43145
131698,2,,1,,38342,18,50,299,9,43146
131699,2,,1,,38343,18,50,299,9,43147
131700,2,,1,,38344,18,50,299,9,43148
131701,2,,1,,38345,18,50,299,9,43149
131702,2,,3,,,18,50,299,9,43150
131703,2,,1,,38346,18,50,299,10,43151
131704,2,,1,,38347,18,50,299,10,43152
131705,2,,1,,38348,18,50,299,10,43153
131706,2,,1,,38349,18,50,299,10,43154
131707,2,,1,,38350,18,50,299,10,43155
131708,2,,1,,38351,18,50,299,10,43156
131709,2,,1,,38352,18,50,299,10,43157
131710,2,,1,,38353,18,50,299,10,43158
131711,2,,3,,,18,50,299,10,43159
131712,2,,1,,38354,18,50,299,11,43160
131713,2,,1,,38355,18,50,299,11,43161
131714,2,,1,,38356,18,50,299,11,43162
131715,2,,2,,,18,50,299,11,43163
131716,2,,4,,,18,51,299,11,43164
131717,2,,1,,38357,18,51,299,11,43165
131718,2,,1,,38358,18,51,299,11,43166
131719,2,,1,,38359,18,51,299,11,43167
131720,2,,1,,38360,18,51,299,11,43168
131721,2,,1,,38361,18,51,299,11,43169
131722,2,,1,,38362,18,51,299,12,43170
